CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LAT_DEC,LON_DEC,ALTITUD,CVE_CARTA
27,Tabasco,Tab.,2,CÃ¡rdenas,1,CÃ¡rdenas,U,17.98943,-93.376856,19,E15C18
27,Tabasco,Tab.,3,Centla,1,Frontera,U,18.530111,-92.652187,2,E15B62
27,Tabasco,Tab.,4,Centro,1,Villahermosa,U,17.987838,-92.919416,11,E15D11
27,Tabasco,Tab.,5,Comalcalco,1,Comalcalco,U,18.266048,-93.225017,7,E15A79
27,Tabasco,Tab.,6,CunduacÃ¡n,1,CunduacÃ¡n,U,18.065363,-93.1743,11,E15A89
27,Tabasco,Tab.,7,Emiliano Zapata,1,Emiliano Zapata,U,17.744582,-91.765081,16,E15D24
27,Tabasco,Tab.,8,Huimanguillo,1,Huimanguillo,U,17.835174,-93.390769,25,E15C18
27,Tabasco,Tab.,9,Jalapa,1,Jalapa,U,17.719729,-92.812171,12,E15D21
27,Tabasco,Tab.,10,Jalpa de MÃ©ndez,1,Jalpa de MÃ©ndez,U,18.176848,-93.062597,3,E15A89
27,Tabasco,Tab.,11,Jonuta,1,Jonuta,U,18.090706,-92.138729,3,E15B83
27,Tabasco,Tab.,12,Macuspana,1,Macuspana,U,17.756431,-92.594071,0,E15D12
27,Tabasco,Tab.,13,Nacajuca,1,Nacajuca,U,18.168857,-93.020043,9,E15A89
27,Tabasco,Tab.,14,ParaÃ­so,1,ParaÃ­so,U,18.39577,-93.214237,7,E15A79
27,Tabasco,Tab.,15,Tacotalpa,1,Tacotalpa,U,17.591793,-92.826284,20,E15D21
27,Tabasco,Tab.,16,Teapa,1,Teapa,U,17.548284,-92.952994,42,E15D21
27,Tabasco,Tab.,17,Tenosique,1,Tenosique de Pino SuÃ¡rez,U,17.477494,-91.425948,23,E15D35
28,Tamaulipas,Tamps.,1,Abasolo,1,Abasolo,U,24.060837,-98.374279,70,G14D82
28,Tamaulipas,Tamps.,2,Aldama,1,Aldama,U,22.91942,-98.073496,128,F14B53
28,Tamaulipas,Tamps.,3,Altamira,1,Altamira,U,22.391553,-97.936687,10,F14B74
28,Tamaulipas,Tamps.,4,Antiguo Morelos,1,Antiguo Morelos,U,22.54942,-99.083617,209,F14A69
28,Tamaulipas,Tamps.,5,Burgos,1,Burgos,U,24.94664,-98.79901,165,G14D51
28,Tamaulipas,Tamps.,6,Bustamante,1,Bustamante,U,23.435477,-99.757808,1686,F14A37
28,Tamaulipas,Tamps.,7,Camargo,1,Ciudad Camargo,U,26.316724,-98.835989,50,G14B71
28,Tamaulipas,Tamps.,8,Casas,1,Casas,U,23.727134,-98.737842,151,F14B21
28,Tamaulipas,Tamps.,9,Ciudad Madero,1,Ciudad Madero,U,22.246279,-97.837,15,F14B84
28,Tamaulipas,Tamps.,10,Cruillas,1,Cruillas,U,24.755171,-98.534542,225,G14D52
28,Tamaulipas,Tamps.,11,GÃ³mez FarÃ­as,1,Loma Alta (Loma Alta de GÃ³mez FarÃ­as),U,22.886455,-99.027775,73,F14A59
28,Tamaulipas,Tamps.,12,GonzÃ¡lez,1,GonzÃ¡lez,U,22.827329,-98.425969,87,F14B52
28,Tamaulipas,Tamps.,13,GÃ¼Ã©mez,1,GÃ¼Ã©mez,U,23.919141,-99.00833,167,F14A19
28,Tamaulipas,Tamps.,14,Guerrero,1,Nueva Ciudad Guerrero,U,26.566351,-99.22763,111,G14A69
28,Tamaulipas,Tamps.,15,Gustavo DÃ­az Ordaz,1,Ciudad Gustavo DÃ­az Ordaz,U,26.233967,-98.590282,39,G14B82
28,Tamaulipas,Tamps.,16,Hidalgo,1,Hidalgo,U,24.246944,-99.438056,329,G14C88
28,Tamaulipas,Tamps.,17,Jaumave,1,Jaumave,U,23.40512,-99.375675,742,F14A38
28,Tamaulipas,Tamps.,18,JimÃ©nez,1,Santander JimÃ©nez,U,24.214493,-98.485704,107,G14D82
28,Tamaulipas,Tamps.,19,Llera,1,Llera de Canales,U,23.31896,-99.02363,268,F14A39
28,Tamaulipas,Tamps.,20,Mainero,1,Villa Mainero,U,24.55904,-99.612688,473,G14C68
28,Tamaulipas,Tamps.,21,El Mante,1,Ciudad Mante,U,22.743999,-98.971718,90,F14B61
28,Tamaulipas,Tamps.,22,Matamoros,1,Heroica Matamoros,U,25.879915,-97.504823,9,G14D15
28,Tamaulipas,Tamps.,23,MÃ©ndez,1,MÃ©ndez,U,25.116548,-98.586217,81,G14D42
28,Tamaulipas,Tamps.,24,Mier,1,Mier,U,26.43047,-99.148694,62,G14A79
28,Tamaulipas,Tamps.,25,Miguel AlemÃ¡n,1,Ciudad Miguel AlemÃ¡n,U,26.401018,-99.026109,57,G14A79
28,Tamaulipas,Tamps.,26,Miquihuana,1,Miquihuana,U,23.57395,-99.754197,1845,F14A27
28,Tamaulipas,Tamps.,27,Nuevo Laredo,1,Nuevo Laredo,U,27.486291,-99.508493,126,G14A38
28,Tamaulipas,Tamps.,28,Nuevo Morelos,1,Nuevo Morelos,U,22.534471,-99.221333,264,F14A69
28,Tamaulipas,Tamps.,29,Ocampo,1,Ocampo,U,22.84504,-99.336024,347,F14A58
28,Tamaulipas,Tamps.,30,Padilla,1,Nueva Villa de Padilla,U,24.048799,-98.900294,149,G14D81
28,Tamaulipas,Tamps.,31,Palmillas,1,Palmillas,U,23.301759,-99.547539,1263,F14A38
28,Tamaulipas,Tamps.,32,Reynosa,1,Reynosa,U,26.09235,-98.278129,32,G14B83
28,Tamaulipas,Tamps.,33,RÃ­o Bravo,1,Ciudad RÃ­o Bravo,U,25.980996,-98.090138,28,G14D13
28,Tamaulipas,Tamps.,34,San Carlos,1,San Carlos,U,24.581774,-98.943635,445,G14D61
28,Tamaulipas,Tamps.,35,San Fernando,1,San Fernando,U,24.848678,-98.159621,52,G14D53
28,Tamaulipas,Tamps.,36,San NicolÃ¡s,1,San NicolÃ¡s,U,24.693641,-98.828745,685,G14D61
28,Tamaulipas,Tamps.,37,Soto la Marina,1,Soto la Marina,U,23.767039,-98.20619,14,F14B13
28,Tamaulipas,Tamps.,38,Tampico,1,Tampico,U,22.21606,-97.858387,9,F14B84
28,Tamaulipas,Tamps.,39,Tula,1,Ciudad Tula,U,22.996877,-99.712998,1162,F14A57
28,Tamaulipas,Tamps.,40,Valle Hermoso,1,Valle Hermoso,U,25.6738,-97.812454,16,G14D24
28,Tamaulipas,Tamps.,41,Victoria,1,Ciudad Victoria,U,23.731053,-99.15125,323,F14A29
28,Tamaulipas,Tamps.,42,VillagrÃ¡n,1,VillagrÃ¡n,U,24.473191,-99.488111,372,G14C78
28,Tamaulipas,Tamps.,43,XicotÃ©ncatl,1,XicotÃ©ncatl,U,22.996772,-98.945677,92,F14B51
29,Tlaxcala,Tlax.,1,Amaxac de Guerrero,1,Amaxac de Guerrero,U,19.350286,-98.169569,2299,E14B33
29,Tlaxcala,Tlax.,2,ApetatitlÃ¡n de Antonio Carvajal,1,ApetatitlÃ¡n,U,19.33226,-98.196822,2264,E14B33
29,Tlaxcala,Tlax.,3,Atlangatepec,1,Atlangatepec,U,19.532317,-98.208534,2507,E14B23
29,Tlaxcala,Tlax.,4,Atltzayanca,1,Atlzayanca,U,19.431364,-97.796532,2599,E14B34
29,Tlaxcala,Tlax.,5,Apizaco,1,Ciudad de Apizaco,U,19.416335,-98.140612,2415,E14B33
29,Tlaxcala,Tlax.,6,Calpulalpan,1,Heroica Ciudad de Calpulalpan,U,19.588526,-98.570476,2591,E14B22
29,Tlaxcala,Tlax.,7,El Carmen Tequexquitla,1,Villa de El Carmen Tequexquitla,U,19.324586,-97.659159,2370,E14B35
29,Tlaxcala,Tlax.,8,Cuapiaxtla,1,Cuapiaxtla,U,19.296661,-97.769375,2452,E14B34
29,Tlaxcala,Tlax.,9,Cuaxomulco,1,Cuaxomulco,U,19.355807,-98.103122,2417,E14B33
29,Tlaxcala,Tlax.,10,Chiautempan,1,Santa Ana Chiautempan,U,19.31398,-98.192961,2290,E14B33
29,Tlaxcala,Tlax.,11,MuÃ±oz de Domingo Arenas,1,MuÃ±oz,U,19.47605,-98.208886,2490,E14B33
29,Tlaxcala,Tlax.,12,EspaÃ±ita,1,EspaÃ±ita,U,19.462299,-98.423807,2647,E14B32
29,Tlaxcala,Tlax.,13,Huamantla,1,Huamantla,U,19.31266,-97.923103,2498,E14B34
29,Tlaxcala,Tlax.,14,Hueyotlipan,1,Hueyotlipan,U,19.469988,-98.348498,2567,E14B32
29,Tlaxcala,Tlax.,15,Ixtacuixtla de Mariano Matamoros,1,Villa Mariano Matamoros,U,19.326646,-98.377115,2233,E14B32
29,Tlaxcala,Tlax.,16,Ixtenco,1,Ixtenco,U,19.251144,-97.895111,2499,E14B34
29,Tlaxcala,Tlax.,17,Mazatecochco de JosÃ© MarÃ­a Morelos,1,Mazatecochco,U,19.179726,-98.190679,2307,E14B43
29,Tlaxcala,Tlax.,18,Contla de Juan Cuamatzi,1,Contla,U,19.334518,-98.167906,2313,E14B33
29,Tlaxcala,Tlax.,19,Tepetitla de LardizÃ¡bal,1,Tepetitla,U,19.26753,-98.382009,2226,E14B32
29,Tlaxcala,Tlax.,20,SanctÃ³rum de LÃ¡zaro CÃ¡rdenas,1,SanctÃ³rum,U,19.492705,-98.472041,2741,E14B32
29,Tlaxcala,Tlax.,21,Nanacamilpa de Mariano Arista,1,Ciudad de Nanacamilpa,U,19.49316,-98.536343,2719,E14B32
29,Tlaxcala,Tlax.,22,Acuamanala de Miguel Hidalgo,1,Acuamanala,U,19.224675,-98.200813,2301,E14B43
29,Tlaxcala,Tlax.,23,NatÃ­vitas,1,NatÃ­vitas,U,19.234508,-98.315194,2202,E14B43
29,Tlaxcala,Tlax.,24,Panotla,1,Panotla,U,19.315129,-98.267233,2241,E14B33
29,Tlaxcala,Tlax.,25,San Pablo del Monte,1,Ciudad de San Pablo del Monte,U,19.119738,-98.170416,2291,E14B43
29,Tlaxcala,Tlax.,26,Santa Cruz Tlaxcala,1,Santa Cruz Tlaxcala,U,19.355795,-98.15038,2323,E14B33
29,Tlaxcala,Tlax.,27,Tenancingo,1,Tenancingo,U,19.147758,-98.20253,2261,E14B43
29,Tlaxcala,Tlax.,28,Teolocholco,1,Teolocholco,U,19.244394,-98.192351,2322,E14B43
29,Tlaxcala,Tlax.,29,Tepeyanco,1,Tepeyanco,U,19.245567,-98.236035,2247,E14B43
29,Tlaxcala,Tlax.,30,Terrenate,1,Terrenate,U,19.477438,-97.919105,2682,E14B34
29,Tlaxcala,Tlax.,31,Tetla de la Solidaridad,1,Tetla,U,19.441416,-98.104052,2445,E14B33
29,Tlaxcala,Tlax.,32,Tetlatlahuca,1,Tetlatlahuca,U,19.231639,-98.295728,2196,E14B43
29,Tlaxcala,Tlax.,33,Tlaxcala,1,Tlaxcala de XicohtÃ©ncatl,U,19.316553,-98.23764,2228,E14B33
29,Tlaxcala,Tlax.,34,Tlaxco,1,Tlaxco,U,19.614889,-98.119201,2546,E14B23
29,Tlaxcala,Tlax.,35,TocatlÃ¡n,1,TocatlÃ¡n,U,19.390452,-98.031931,2558,E14B33
29,Tlaxcala,Tlax.,36,Totolac,1,San Juan Totolac,U,19.325644,-98.258413,2244,E14B33
29,Tlaxcala,Tlax.,37,ZiltlaltÃ©pec de Trinidad SÃ¡nchez Santos,1,ZitlaltÃ©pec,U,19.20473,-97.908756,2558,E14B44
29,Tlaxcala,Tlax.,38,Tzompantepec,1,Tzompantepec,U,19.376062,-98.091171,2462,E14B33
29,Tlaxcala,Tlax.,39,Xaloztoc,1,Xaloztoc,U,19.40418,-98.048823,2506,E14B33
29,Tlaxcala,Tlax.,40,Xaltocan,1,Xaltocan,U,19.423809,-98.210649,2446,E14B33
29,Tlaxcala,Tlax.,41,Papalotla de XicohtÃ©ncatl,1,Papalotla,U,19.169853,-98.204586,2246,E14B43
29,Tlaxcala,Tlax.,42,Xicohtzinco,1,Xicohtzinco,U,19.175034,-98.233722,2202,E14B43
29,Tlaxcala,Tlax.,43,Yauhquemehcan,1,San Dionisio Yauhquemehcan,U,19.40501,-98.184011,2433,E14B33
29,Tlaxcala,Tlax.,44,Zacatelco,1,Zacatelco,U,19.21615,-98.240226,2215,E14B43
29,Tlaxcala,Tlax.,45,Benito JuÃ¡rez,1,Benito JuÃ¡rez,U,19.584514,-98.426358,2534,E14B22
29,Tlaxcala,Tlax.,46,Emiliano Zapata,1,Emiliano Zapata,U,19.558806,-97.917201,2903,E14B24
29,Tlaxcala,Tlax.,47,LÃ¡zaro CÃ¡rdenas,1,LÃ¡zaro CÃ¡rdenas,U,19.538764,-97.983191,2525,E14B24
29,Tlaxcala,Tlax.,48,La Magdalena Tlaltelulco,1,La Magdalena Tlaltelulco,U,19.277355,-98.194962,2328,E14B33
29,Tlaxcala,Tlax.,49,San DamiÃ¡n TexÃ³loc,1,San DamiÃ¡n TexÃ³loc,U,19.278432,-98.284624,2261,E14B33
29,Tlaxcala,Tlax.,50,San Francisco Tetlanohcan,1,San Francisco Tetlanohcan,U,19.260078,-98.16355,2427,E14B33
29,Tlaxcala,Tlax.,51,San JerÃ³nimo Zacualpan,1,San JerÃ³nimo Zacualpan,U,19.241712,-98.262617,2201,E14B43
29,Tlaxcala,Tlax.,52,San JosÃ© Teacalco,1,San JosÃ© Teacalco,U,19.335704,-98.064423,2605,E14B33
29,Tlaxcala,Tlax.,53,San Juan Huactzinco,1,San Juan Huactzinco,U,19.237946,-98.250301,2223,E14B43
29,Tlaxcala,Tlax.,54,San Lorenzo Axocomanitla,1,San Lorenzo Axocomanitla,U,19.225224,-98.248874,2210,E14B43
29,Tlaxcala,Tlax.,55,San Lucas Tecopilco,1,San Lucas Tecopilco,U,19.484989,-98.256542,2581,E14B33
29,Tlaxcala,Tlax.,56,Santa Ana Nopalucan,1,Santa Ana Nopalucan,U,19.299836,-98.334189,2220,E14B32
29,Tlaxcala,Tlax.,57,Santa Apolonia Teacalco,1,Santa Apolonia Teacalco,U,19.237168,-98.308669,2189,E14B43
29,Tlaxcala,Tlax.,58,Santa Catarina Ayometla,1,Santa Catarina Ayometla,U,19.199919,-98.214418,2260,E14B43
29,Tlaxcala,Tlax.,59,Santa Cruz Quilehtla,1,Santa Cruz Quilehtla,U,19.21318,-98.222018,2245,E14B43
29,Tlaxcala,Tlax.,60,Santa Isabel Xiloxoxtla,1,Santa Isabel Xiloxoxtla,U,19.268064,-98.213558,2284,E14B33
30,Veracruz de Ignacio de la Llave,Ver.,1,Acajete,1,Acajete,U,19.586974,-97.010454,2019,E14B26
30,Veracruz de Ignacio de la Llave,Ver.,2,AcatlÃ¡n,1,AcatlÃ¡n,U,19.696924,-96.842175,1739,E14B27
30,Veracruz de Ignacio de la Llave,Ver.,3,Acayucan,1,Acayucan,U,17.948823,-94.913871,101,E15C14
30,Veracruz de Ignacio de la Llave,Ver.,4,Actopan,1,Actopan,U,19.504051,-96.616881,245,E14B28
30,Veracruz de Ignacio de la Llave,Ver.,5,Acula,1,Acula,U,18.506031,-95.774584,15,E15A61
30,Veracruz de Ignacio de la Llave,Ver.,6,Acultzingo,1,Acultzingo,U,18.718763,-97.302837,1659,E14B66
30,Veracruz de Ignacio de la Llave,Ver.,7,CamarÃ³n de Tejeda,1,CamarÃ³n de Tejeda,U,19.021175,-96.614976,332,E14B48
30,Veracruz de Ignacio de la Llave,Ver.,8,AlpatlÃ¡huac,1,AlpatlÃ¡huac,U,19.119951,-97.093152,1846,E14B46
30,Veracruz de Ignacio de la Llave,Ver.,9,Alto Lucero de GutiÃ©rrez Barrios,1,Alto Lucero,U,19.623525,-96.733619,1111,E14B27
30,Veracruz de Ignacio de la Llave,Ver.,10,Altotonga,1,Altotonga,U,19.766149,-97.245526,1881,E14B16
30,Veracruz de Ignacio de la Llave,Ver.,11,Alvarado,1,Alvarado,U,18.774278,-95.763929,6,E15A51
30,Veracruz de Ignacio de la Llave,Ver.,12,AmatitlÃ¡n,1,AmatitlÃ¡n,U,18.432344,-95.733279,0,E15A71
30,Veracruz de Ignacio de la Llave,Ver.,13,Naranjos AmatlÃ¡n,1,Naranjos,U,21.346903,-97.686252,41,F14D34
30,Veracruz de Ignacio de la Llave,Ver.,14,AmatlÃ¡n de los Reyes,1,AmatlÃ¡n de los Reyes,U,18.847578,-96.915484,742,E14B57
30,Veracruz de Ignacio de la Llave,Ver.,15,Angel R. Cabada,1,Ãngel R. Cabada,U,18.595482,-95.442725,21,E15A62
30,Veracruz de Ignacio de la Llave,Ver.,16,La Antigua,1,JosÃ© Cardel,U,19.36683,-96.371389,20,E14B38
30,Veracruz de Ignacio de la Llave,Ver.,17,Apazapan,1,Apazapan,U,19.320423,-96.718649,279,E14B37
30,Veracruz de Ignacio de la Llave,Ver.,18,Aquila,1,Aquila,U,18.795735,-97.308123,1824,E14B56
30,Veracruz de Ignacio de la Llave,Ver.,19,Astacinga,1,Astacinga,U,18.56683,-97.102076,2257,E14B66
30,Veracruz de Ignacio de la Llave,Ver.,20,Atlahuilco,1,Atlahuilco,U,18.697427,-97.090686,1739,E14B66
30,Veracruz de Ignacio de la Llave,Ver.,21,Atoyac,1,Atoyac,U,18.914289,-96.778274,484,E14B57
30,Veracruz de Ignacio de la Llave,Ver.,22,Atzacan,1,Atzacan,U,18.906968,-97.083905,1283,E14B56
30,Veracruz de Ignacio de la Llave,Ver.,23,Atzalan,1,Atzalan,U,19.789076,-97.244143,1676,E14B16
30,Veracruz de Ignacio de la Llave,Ver.,24,Tlaltetela,1,Tlaltetela,U,19.31466,-96.902586,980,E14B37
30,Veracruz de Ignacio de la Llave,Ver.,25,Ayahualulco,1,Ayahualulco,U,19.351586,-97.148803,2052,E14B36
30,Veracruz de Ignacio de la Llave,Ver.,26,Banderilla,1,Banderilla,U,19.591607,-96.940884,1510,E14B27
30,Veracruz de Ignacio de la Llave,Ver.,27,Benito JuÃ¡rez,1,Benito JuÃ¡rez,U,20.886561,-98.205445,258,F14D53
30,Veracruz de Ignacio de la Llave,Ver.,28,Boca del RÃ­o,1,Boca del RÃ­o,U,19.105439,-96.106651,10,E14B49
30,Veracruz de Ignacio de la Llave,Ver.,29,Calcahualco,1,Calcahualco,U,19.122291,-97.085264,1793,E14B46
30,Veracruz de Ignacio de la Llave,Ver.,30,Camerino Z. Mendoza,1,Ciudad Mendoza,U,18.804241,-97.184717,1339,E14B56
30,Veracruz de Ignacio de la Llave,Ver.,31,Carrillo Puerto,1,Tamarindo,U,18.799891,-96.57106,190,E14B58
30,Veracruz de Ignacio de la Llave,Ver.,32,Catemaco,1,Catemaco,U,18.424615,-95.112339,363,E15A73
30,Veracruz de Ignacio de la Llave,Ver.,33,Cazones de Herrera,1,Cazones de Herrera,U,20.703285,-97.312321,18,F14D66
30,Veracruz de Ignacio de la Llave,Ver.,34,Cerro Azul,1,Cerro Azul,U,21.191467,-97.742319,144,F14D44
30,Veracruz de Ignacio de la Llave,Ver.,35,CitlaltÃ©petl,1,CitlaltÃ©pec,U,21.328468,-97.879275,221,F14D34
30,Veracruz de Ignacio de la Llave,Ver.,36,Coacoatzintla,1,Coacoatzintla,U,19.653106,-96.945141,1415,E14B27
30,Veracruz de Ignacio de la Llave,Ver.,37,CoahuitlÃ¡n,1,Progreso de Zaragoza,U,20.275062,-97.714875,181,F14D74
30,Veracruz de Ignacio de la Llave,Ver.,38,Coatepec,1,Coatepec,U,19.454661,-96.960274,1200,E14B37
30,Veracruz de Ignacio de la Llave,Ver.,39,Coatzacoalcos,1,Coatzacoalcos,U,18.137883,-94.453001,19,E15A85
30,Veracruz de Ignacio de la Llave,Ver.,40,Coatzintla,1,Coatzintla,U,20.482363,-97.460782,113,F14D75
30,Veracruz de Ignacio de la Llave,Ver.,41,Coetzala,1,Coetzala,U,18.785636,-96.916692,640,E14B57
30,Veracruz de Ignacio de la Llave,Ver.,42,Colipa,1,Colipa,U,19.924,-96.72673,192,E14B17
30,Veracruz de Ignacio de la Llave,Ver.,43,Comapa,1,Comapa,U,19.164629,-96.886231,1060,E14B47
30,Veracruz de Ignacio de la Llave,Ver.,44,CÃ³rdoba,1,CÃ³rdoba,U,18.894384,-96.935349,861,E14B57
30,Veracruz de Ignacio de la Llave,Ver.,45,Cosamaloapan de Carpio,1,Cosamaloapan,U,18.364774,-95.796359,15,E15A71
30,Veracruz de Ignacio de la Llave,Ver.,46,CosautlÃ¡n de Carvajal,1,CosautlÃ¡n de Carvajal,U,19.332644,-96.991364,1262,E14B37
30,Veracruz de Ignacio de la Llave,Ver.,47,Coscomatepec,1,Coscomatepec de Bravo,U,19.072898,-97.046421,1530,E14B46
30,Veracruz de Ignacio de la Llave,Ver.,48,Cosoleacaque,1,Cosoleacaque,U,17.998595,-94.635694,48,E15C15
30,Veracruz de Ignacio de la Llave,Ver.,49,Cotaxtla,1,Cotaxtla,U,18.835526,-96.39542,37,E14B58
30,Veracruz de Ignacio de la Llave,Ver.,50,Coxquihui,1,Coxquihui,U,20.184737,-97.586271,299,F14D85
30,Veracruz de Ignacio de la Llave,Ver.,51,Coyutla,1,Coyutla,U,20.247122,-97.657697,154,F14D85
30,Veracruz de Ignacio de la Llave,Ver.,52,Cuichapa,1,Cuichapa,U,18.77351,-96.869224,569,E14B57
30,Veracruz de Ignacio de la Llave,Ver.,53,CuitlÃ¡huac,1,CuitlÃ¡huac,U,18.814539,-96.722323,371,E14B57
30,Veracruz de Ignacio de la Llave,Ver.,54,Chacaltianguis,1,Chacaltianguis,U,18.305336,-95.84139,13,E15A71
30,Veracruz de Ignacio de la Llave,Ver.,55,Chalma,1,Chalma,U,21.208391,-98.397603,142,F14D42
30,Veracruz de Ignacio de la Llave,Ver.,56,Chiconamel,1,Chiconamel,U,21.230556,-98.459513,131,F14D42
30,Veracruz de Ignacio de la Llave,Ver.,57,Chiconquiaco,1,Chiconquiaco,U,19.742096,-96.818808,2054,E14B27
30,Veracruz de Ignacio de la Llave,Ver.,58,Chicontepec,1,Chicontepec de Tejeda,U,20.971975,-98.178344,557,F14D53
30,Veracruz de Ignacio de la Llave,Ver.,59,Chinameca,1,Chinameca,U,18.017778,-94.683056,40,E15A84
30,Veracruz de Ignacio de la Llave,Ver.,60,Chinampa de Gorostiza,1,Chinampa de Gorostiza,U,21.359599,-97.735338,96,F14D34
30,Veracruz de Ignacio de la Llave,Ver.,61,Las Choapas,1,Las Choapas,U,17.909326,-94.090276,6,E15C16
30,Veracruz de Ignacio de la Llave,Ver.,62,ChocamÃ¡n,1,ChocamÃ¡n,U,19.010871,-97.033238,1359,E14B46
30,Veracruz de Ignacio de la Llave,Ver.,63,Chontla,1,Chontla,U,21.293435,-97.92493,267,F14D34
30,Veracruz de Ignacio de la Llave,Ver.,64,ChumatlÃ¡n,1,ChumatlÃ¡n,U,20.207533,-97.594636,422,F14D85
30,Veracruz de Ignacio de la Llave,Ver.,65,Emiliano Zapata,1,Dos RÃ­os,U,19.483098,-96.798083,941,E14B37
30,Veracruz de Ignacio de la Llave,Ver.,66,Espinal,1,Espinal,U,20.259428,-97.398514,119,F14D75
30,Veracruz de Ignacio de la Llave,Ver.,67,Filomeno Mata,1,Filomeno Mata,U,20.200246,-97.703739,711,F14D84
30,Veracruz de Ignacio de la Llave,Ver.,68,FortÃ­n,1,FortÃ­n de las Flores,U,18.903663,-96.999346,1017,E14B57
30,Veracruz de Ignacio de la Llave,Ver.,69,GutiÃ©rrez Zamora,1,GutiÃ©rrez Zamora,U,20.451932,-97.087566,16,F14D76
30,Veracruz de Ignacio de la Llave,Ver.,70,HidalgotitlÃ¡n,1,HidalgotitlÃ¡n,U,17.771017,-94.646516,20,E15C15
30,Veracruz de Ignacio de la Llave,Ver.,71,Huatusco,1,Huatusco de Chicuellar,U,19.146971,-96.96735,1286,E14B47
30,Veracruz de Ignacio de la Llave,Ver.,72,Huayacocotla,1,Huayacocotla,U,20.537277,-98.479152,2165,F14D62
30,Veracruz de Ignacio de la Llave,Ver.,73,Hueyapan de Ocampo,1,Hueyapan de Ocampo,U,18.151858,-95.142684,39,E15A83
30,Veracruz de Ignacio de la Llave,Ver.,74,Huiloapan de CuauhtÃ©moc,1,Huiloapan de CuauhtÃ©moc,U,18.816577,-97.15592,1279,E14B56
30,Veracruz de Ignacio de la Llave,Ver.,75,Ignacio de la Llave,1,Ignacio de la Llave,U,18.724306,-95.985635,5,E15A61
30,Veracruz de Ignacio de la Llave,Ver.,76,IlamatlÃ¡n,1,IlamatlÃ¡n,U,20.780981,-98.443253,1158,F14D52
30,Veracruz de Ignacio de la Llave,Ver.,77,Isla,1,Isla,U,18.027514,-95.527628,76,E15A82
30,Veracruz de Ignacio de la Llave,Ver.,78,Ixcatepec,1,Ixcatepec,U,21.237634,-98.005952,201,F14D43
30,Veracruz de Ignacio de la Llave,Ver.,79,IxhuacÃ¡n de los Reyes,1,IxhuacÃ¡n de los Reyes,U,19.355946,-97.11528,1781,E14B36
30,Veracruz de Ignacio de la Llave,Ver.,80,IxhuatlÃ¡n del CafÃ©,1,IxhuatlÃ¡n del CafÃ©,U,19.051157,-96.984325,1341,E14B47
30,Veracruz de Ignacio de la Llave,Ver.,81,Ixhuatlancillo,1,Ixhuatlancillo,U,18.897924,-97.148935,1431,E14B56
30,Veracruz de Ignacio de la Llave,Ver.,82,IxhuatlÃ¡n del Sureste,1,IxhuatlÃ¡n del Sureste,U,18.022754,-94.393728,22,E15A85
30,Veracruz de Ignacio de la Llave,Ver.,83,IxhuatlÃ¡n de Madero,1,IxhuatlÃ¡n de Madero,U,20.689381,-98.01255,242,F14D63
30,Veracruz de Ignacio de la Llave,Ver.,84,Ixmatlahuacan,1,Ixmatlahuacan,U,18.448569,-95.829882,1,E15A71
30,Veracruz de Ignacio de la Llave,Ver.,85,IxtaczoquitlÃ¡n,1,IxtaczoquitlÃ¡n,U,18.851066,-97.063067,1138,E14B56
30,Veracruz de Ignacio de la Llave,Ver.,86,Jalacingo,1,Jalacingo,U,19.805966,-97.308682,1865,E14B16
30,Veracruz de Ignacio de la Llave,Ver.,87,Xalapa,1,Xalapa-EnrÃ­quez,U,19.527085,-96.922645,1392,E14B27
30,Veracruz de Ignacio de la Llave,Ver.,88,Jalcomulco,1,Jalcomulco,U,19.331686,-96.761823,343,E14B37
30,Veracruz de Ignacio de la Llave,Ver.,89,JÃ¡ltipan,1,JÃ¡ltipan de Morelos,U,17.966068,-94.721735,70,E15C14
30,Veracruz de Ignacio de la Llave,Ver.,90,Jamapa,1,Jamapa,U,19.042026,-96.240591,21,E14B49
30,Veracruz de Ignacio de la Llave,Ver.,91,JesÃºs Carranza,1,JesÃºs Carranza,U,17.434927,-95.026253,34,E15C33
30,Veracruz de Ignacio de la Llave,Ver.,92,Xico,1,Xico,U,19.421269,-97.007233,1311,E14B36
30,Veracruz de Ignacio de la Llave,Ver.,93,Jilotepec,1,Jilotepec,U,19.611304,-96.95028,1365,E14B27
30,Veracruz de Ignacio de la Llave,Ver.,94,Juan RodrÃ­guez Clara,1,Juan RodrÃ­guez Clara,U,17.994004,-95.401354,140,E15C12
30,Veracruz de Ignacio de la Llave,Ver.,95,Juchique de Ferrer,1,Juchique de Ferrer,U,19.841161,-96.69473,377,E14B17
30,Veracruz de Ignacio de la Llave,Ver.,96,Landero y Coss,1,Landero y Coss,U,19.735192,-96.851588,2001,E14B27
30,Veracruz de Ignacio de la Llave,Ver.,97,Lerdo de Tejada,1,Lerdo de Tejada,U,18.6282,-95.523222,10,E15A62
30,Veracruz de Ignacio de la Llave,Ver.,98,Magdalena,1,Magdalena,U,18.760589,-97.045468,1485,E14B56
30,Veracruz de Ignacio de la Llave,Ver.,99,Maltrata,1,Maltrata,U,18.810401,-97.278304,1727,E14B56
